date,level
12.9.1986, -212.170
5.9.1986, -212.090
29.8.1986, -212.000
22.8.1986, -211.920
21.8.1986, -211.910
20.8.1986, -211.890
15.8.1986, -211.840
13.8.1986, -211.820
8.8.1986, -211.760
1.8.1986, -211.670
25.7.1986, -211.600
11.7.1986, -211.470
4.7.1986, -211.370
27.6.1986, -211.310
20.6.1986, -211.230
12.6.1986, -211.170
6.6.1986, -211.130
30.5.1986, -211.090
23.5.1986, -211.060
16.5.1986, -211.040
9.5.1986, -211.030
2.5.1986, -211.060
25.4.1986, -211.050
17.4.1986, -211.020
11.4.1986, -211.030
4.4.1986, -211.050
1.4.1986, -211.060
28.3.1986, -211.080
21.3.1986, -211.080
14.3.1986, -211.110
7.3.1986, -211.130
28.2.1986, -211.140
21.2.1986, -211.200
18.2.1986, -211.240
16.2.1986, -211.290
11.2.1986, -211.420
10.2.1986, -211.450
9.2.1986, -211.500
7.2.1986, -211.520
31.1.1986, -211.550
27.1.1986, -211.560
26.1.1986, -211.560
23.1.1986, -211.560
22.1.1986, -211.550
19.1.1986, -211.570
17.1.1986, -211.590
15.1.1986, -211.640
10.1.1986, -211.700
3.1.1986, -211.710
29.12.1985, -211.730
27.12.1985, -211.760
20.12.1985, -211.760
13.12.1985, -211.730
6.12.1985, -211.670
29.11.1985, -211.630
22.11.1985, -211.590
15.11.1985, -211.550
8.11.1985, -211.510
1.11.1985, -211.470
25.10.1985, -211.390
18.10.1985, -211.360
11.10.1985, -211.330
4.10.1985, -211.260
27.9.1985, -211.190
20.9.1985, -211.130
13.9.1985, -211.050
6.9.1985, -210.960
30.8.1985, -210.880
23.8.1985, -210.800
16.8.1985, -210.730
9.8.1985, -210.660
2.8.1985, -210.570
26.7.1985, -210.480
19.7.1985, -210.400
12.7.1985, -210.310
5.7.1985, -210.210
28.6.1985, -210.120
21.6.1985, -210.040
14.6.1985, -209.940
7.6.1985, -209.860
31.5.1985, -209.810
24.5.1985, -209.730
17.5.1985, -209.690
10.5.1985, -209.650
3.5.1985, -209.640
26.4.1985, -209.630
23.4.1985, -209.630
22.4.1985, -209.670
15.4.1985, -209.640
5.4.1985, -209.660
29.3.1985, -209.680
22.3.1985, -209.720
15.3.1985, -209.760
12.3.1985, -209.760
8.3.1985, -209.770
6.3.1985, -209.780
1.3.1985, -209.820
27.2.1985, -209.850
22.2.1985, -209.910
19.2.1985, -209.960
17.2.1985, -210.060
13.2.1985, -210.170
10.2.1985, -210.190
8.2.1985, -210.240
6.2.1985, -210.290
5.2.1985, -210.370
4.2.1985, -210.500
3.2.1985, -210.560
1.2.1985, -210.720
25.1.1985, -210.740
18.1.1985, -210.760
11.1.1985, -210.760
4.1.1985, -210.770
28.12.1984, -210.810
21.12.1984, -210.820
14.12.1984, -210.810
7.12.1984, -210.840
30.11.1984, -210.810
23.11.1984, -210.780
16.11.1984, -210.800
9.11.1984, -210.760
2.11.1984, -210.760
26.10.1984, -210.740
19.10.1984, -210.690
12.10.1984, -210.660
1.10.1984, -210.600
23.9.1984, -210.550
14.9.1984, -210.480
31.8.1984, -210.360
24.8.1984, -210.270
19.8.1984, -210.210
10.8.1984, -210.080
3.8.1984, -209.980
1.8.1984, -209.950
27.7.1984, -209.890
20.7.1984, -209.800
13.7.1984, -209.730
6.7.1984, -209.640
29.6.1984, -209.590
22.6.1984, -209.530
15.6.1984, -209.460
8.6.1984, -209.410
1.6.1984, -209.370
25.5.1984, -209.330
18.5.1984, -209.290
11.5.1984, -209.300
4.5.1984, -209.320
1.5.1984, -209.320
27.4.1984, -209.340
20.4.1984, -209.410
13.4.1984, -209.560
6.4.1984, -209.630
1.4.1984, -209.680
30.3.1984, -209.710
23.3.1984, -209.850
21.3.1984, -209.880
20.3.1984, -210.000
16.3.1984, -210.000
5.3.1984, -210.090
2.3.1984, -210.110
24.2.1984, -210.160
17.2.1984, -210.190
10.2.1984, -210.250
3.2.1984, -210.340
1.2.1984, -210.350
27.1.1984, -210.440
20.1.1984, -210.500
13.1.1984, -210.540
6.1.1984, -210.540
30.12.1983, -210.550
23.12.1983, -210.540
16.12.1983, -210.510
9.12.1983, -210.520
2.12.1983, -210.500
25.11.1983, -210.500
18.11.1983, -210.510
13.11.1983, -210.550
4.11.1983, -210.610
1.11.1983, -210.600
28.10.1983, -210.570
21.10.1983, -210.550
14.10.1983, -210.510
7.10.1983, -210.460
2.10.1983, -210.410
1.10.1983, -210.400
30.9.1983, -210.390
23.9.1983, -210.340
16.9.1983, -210.290
11.9.1983, -210.250
2.9.1983, -210.160
1.9.1983, -210.150
26.8.1983, -210.090
19.8.1983, -210.010
12.8.1983, -209.920
5.8.1983, -209.820
29.7.1983, -209.740
22.7.1983, -209.640
15.7.1983, -209.560
8.7.1983, -209.490
1.7.1983, -209.410
24.6.1983, -209.350
17.6.1983, -209.300
10.6.1983, -209.250
3.6.1983, -209.210
1.6.1983, -209.200
27.5.1983, -209.180
19.5.1983, -209.170
13.5.1983, -209.180
6.5.1983, -209.190
1.5.1983, -209.200
29.4.1983, -209.210
22.4.1983, -209.240
15.4.1983, -209.300
8.4.1983, -209.360
1.4.1983, -209.450
25.3.1983, -209.560
18.3.1983, -209.760
13.3.1983, -209.870
11.3.1983, -209.910
10.3.1983, -209.940
8.3.1983, -210.000
7.3.1983, -210.050
6.3.1983, -210.130
5.3.1983, -210.280
1.3.1983, -210.490
27.2.1983, -210.540
18.2.1983, -210.970
11.2.1983, -211.040
4.2.1983, -211.100
28.1.1983, -211.150
21.1.1983, -211.250
14.1.1983, -211.440
7.1.1983, -211.430
2.1.1983, -211.490
31.12.1982, -211.570
24.12.1982, -211.580
10.12.1982, -211.550
3.12.1982, -211.590
1.12.1982, -211.580
26.11.1982, -211.560
19.11.1982, -211.550
12.11.1982, -211.510
5.11.1982, -211.540
1.11.1982, -211.490
29.10.1982, -211.470
22.10.1982, -211.430
15.10.1982, -211.370
8.10.1982, -211.310
1.10.1982, -211.260
24.9.1982, -211.190
17.9.1982, -211.120
10.9.1982, -211.040
3.9.1982, -210.970
1.9.1982, -210.950
27.8.1982, -210.880
20.8.1982, -210.780
13.8.1982, -210.680
1.8.1982, -210.500
30.7.1982, -210.480
23.7.1982, -210.380
16.7.1982, -210.280
9.7.1982, -210.170
2.7.1982, -210.060
1.7.1982, -210.050
25.6.1982, -209.980
18.6.1982, -209.920
11.6.1982, -209.840
4.6.1982, -209.770
21.5.1982, -209.690
14.5.1982, -209.650
7.5.1982, -209.630
30.4.1982, -209.620
23.4.1982, -209.590
18.4.1982, -209.570
9.4.1982, -209.570
2.4.1982, -209.590
26.3.1982, -209.610
19.3.1982, -209.640
12.3.1982, -209.710
5.3.1982, -209.770
26.2.1982, -209.870
19.2.1982, -209.890
12.2.1982, -209.950
5.2.1982, -210.050
29.1.1982, -210.290
22.1.1982, -210.260
15.1.1982, -210.230
8.1.1982, -210.240
1.1.1982, -210.240
25.12.1981, -210.240
18.12.1981, -210.240
11.12.1981, -210.240
4.12.1981, -210.230
27.11.1981, -210.230
20.11.1981, -210.210
13.11.1981, -210.200
6.11.1981, -210.140
30.10.1981, -210.080
23.10.1981, -210.080
16.10.1981, -210.050
9.10.1981, -210.030
2.10.1981, -209.950
25.9.1981, -209.910
18.9.1981, -209.850
11.9.1981, -209.790
4.9.1981, -209.740
28.8.1981, -209.690
21.8.1981, -209.640
14.8.1981, -209.560
7.8.1981, -209.470
31.7.1981, -209.390
24.7.1981, -209.320
17.7.1981, -209.250
10.7.1981, -209.180
3.7.1981, -209.100
26.6.1981, -209.040
19.6.1981, -208.990
12.6.1981, -208.940
5.6.1981, -208.900
29.5.1981, -208.870
22.5.1981, -208.860
15.5.1981, -208.860
8.5.1981, -208.860
1.5.1981, -208.860
24.4.1981, -208.820
17.4.1981, -208.850
10.4.1981, -208.910
3.4.1981, -208.940
27.3.1981, -208.890
20.3.1981, -208.990
13.3.1981, -209.080
6.3.1981, -209.180
2.3.1981, -209.160
27.2.1981, -209.150
26.2.1981, -209.160
25.2.1981, -209.190
24.2.1981, -209.270
20.2.1981, -209.320
13.2.1981, -209.310
6.2.1981, -209.240
1.2.1981, -209.340
30.1.1981, -209.410
29.1.1981, -209.460
27.1.1981, -209.500
23.1.1981, -209.600
16.1.1981, -209.720
14.1.1981, -209.750
13.1.1981, -209.780
12.1.1981, -209.870
9.1.1981, -210.020
4.1.1981, -210.130
2.1.1981, -210.210
26.12.1980, -210.260
19.12.1980, -210.230
14.12.1980, -210.240
12.12.1980, -210.270
5.12.1980, -210.280
28.11.1980, -210.250
21.11.1980, -210.190
14.11.1980, -210.200
7.11.1980, -210.200
31.10.1980, -210.170
24.10.1980, -210.140
19.10.1980, -210.110
10.10.1980, -210.070
3.10.1980, -210.030
26.9.1980, -209.970
19.9.1980, -209.920
14.9.1980, -209.880
5.9.1980, -209.800
29.8.1980, -209.740
28.8.1980, -209.680
15.8.1980, -209.600
8.8.1980, -209.520
1.8.1980, -209.450
25.7.1980, -209.370
18.7.1980, -209.270
11.7.1980, -209.200
4.7.1980, -209.120
27.6.1980, -209.060
20.6.1980, -209.000
13.6.1980, -208.950
6.6.1980, -208.910
30.5.1980, -208.880
23.5.1980, -208.860
16.5.1980, -208.850
9.5.1980, -208.840
2.5.1980, -208.840
25.4.1980, -208.830
18.4.1980, -208.850
11.4.1980, -208.870
4.4.1980, -208.910
28.3.1980, -209.010
21.3.1980, -209.090
19.3.1980, -209.140
14.3.1980, -209.250
7.3.1980, -209.420
4.3.1980, -209.540
2.3.1980, -209.730
22.2.1980, -210.110
20.2.1980, -210.180
19.2.1980, -210.220
18.2.1980, -210.260
17.2.1980, -210.380
15.2.1980, -210.470
8.2.1980, -210.570
1.2.1980, -210.660
28.1.1980, -210.710
25.1.1980, -210.800
24.1.1980, -210.820
18.1.1980, -210.880
11.1.1980, -211.020
6.1.1980, -211.150
4.1.1980, -211.220
28.12.1979, -211.310
25.12.1979, -211.400
16.12.1979, -211.550
15.12.1979, -211.560
14.12.1979, -211.620
7.12.1979, -211.630
30.11.1979, -211.680
23.11.1979, -211.700
16.11.1979, -211.650
9.11.1979, -211.650
2.11.1979, -211.660
26.10.1979, -211.660
19.10.1979, -211.650
5.10.1979, -211.570
28.9.1979, -211.520
21.9.1979, -211.470
14.9.1979, -211.420
7.9.1979, -211.380
31.8.1979, -211.330
24.8.1979, -211.270
17.8.1979, -211.200
10.8.1979, -211.120
3.8.1979, -211.020
20.7.1979, -210.820
13.7.1979, -210.720
6.7.1979, -210.610
29.6.1979, -210.510
22.6.1979, -210.410
15.6.1979, -210.320
31.5.1979, -210.190
25.5.1979, -210.150
18.5.1979, -210.100
11.5.1979, -210.040
4.5.1979, -210.000
27.4.1979, -209.930
20.4.1979, -209.890
13.4.1979, -209.860
6.4.1979, -209.830
30.3.1979, -209.880
23.3.1979, -209.880
16.3.1979, -209.870
2.3.1979, -209.930
23.2.1979, -209.920
16.2.1979, -209.920
9.2.1979, -209.940
2.2.1979, -209.970
26.1.1979, -209.970
19.1.1979, -210.000
12.1.1979, -210.000
5.1.1979, -210.020
29.12.1978, -210.010
22.12.1978, -210.010
15.12.1978, -210.010
8.12.1978, -210.040
1.12.1978, -210.060
24.11.1978, -210.070
17.11.1978, -210.050
10.11.1978, -210.050
3.11.1978, -210.070
27.10.1978, -210.090
20.10.1978, -210.120
13.10.1978, -210.140
6.10.1978, -210.140
29.9.1978, -210.120
22.9.1978, -210.060
15.9.1978, -210.010
8.9.1978, -209.950
1.9.1978, -209.890
25.8.1978, -209.840
18.8.1978, -209.770
11.8.1978, -209.680
4.8.1978, -209.600
28.7.1978, -209.500
21.7.1978, -209.380
14.7.1978, -209.290
7.7.1978, -209.220
30.6.1978, -209.150
23.6.1978, -209.080
16.6.1978, -209.010
9.6.1978, -208.970
2.6.1978, -208.920
25.5.1978, -208.890
19.5.1978, -208.880
12.5.1978, -208.880
5.5.1978, -208.890
27.4.1978, -208.900
21.4.1978, -208.910
14.4.1978, -208.940
7.4.1978, -208.950
31.3.1978, -208.990
24.3.1978, -209.030
23.3.1978, -209.050
21.3.1978, -209.070
19.3.1978, -209.040
17.3.1978, -209.000
16.3.1978, -208.990
15.3.1978, -208.990
14.3.1978, -209.040
13.3.1978, -209.160
10.3.1978, -209.200
7.3.1978, -209.230
3.3.1978, -209.250
28.2.1978, -209.270
24.2.1978, -209.310
22.2.1978, -209.340
21.2.1978, -209.360
17.2.1978, -209.400
15.2.1978, -209.440
10.2.1978, -209.490
7.2.1978, -209.530
2.2.1978, -209.580
30.1.1978, -209.620
29.1.1978, -209.640
27.1.1978, -209.720
26.1.1978, -209.790
24.1.1978, -209.840
20.1.1978, -209.890
15.1.1978, -209.930
13.1.1978, -209.950
11.1.1978, -209.990
10.1.1978, -210.020
6.1.1978, -210.070
5.1.1978, -210.090
4.1.1978, -210.120
3.1.1978, -210.140
30.12.1977, -210.170
27.12.1977, -210.210
25.12.1977, -210.230
23.12.1977, -210.250
22.12.1977, -210.300
21.12.1977, -210.320
18.12.1977, -210.360
16.12.1977, -210.440
15.12.1977, -210.490
14.12.1977, -210.510
13.12.1977, -210.530
9.12.1977, -210.530
7.12.1977, -210.570
6.12.1977, -210.600
5.12.1977, -210.630
2.12.1977, -210.660
25.11.1977, -210.650
18.11.1977, -210.640
11.11.1977, -210.600
4.11.1977, -210.590
28.10.1977, -210.540
21.10.1977, -210.500
18.10.1977, -210.500
14.10.1977, -210.500
7.10.1977, -210.480
30.9.1977, -210.420
23.9.1977, -210.380
16.9.1977, -210.330
9.9.1977, -210.270
2.9.1977, -210.210
26.8.1977, -210.140
19.8.1977, -210.090
12.8.1977, -210.020
5.8.1977, -209.940
29.7.1977, -209.860
22.7.1977, -209.790
15.7.1977, -209.700
8.7.1977, -209.640
1.7.1977, -209.580
24.6.1977, -209.530
17.6.1977, -209.490
10.6.1977, -209.450
3.6.1977, -209.400
27.5.1977, -209.370
24.5.1977, -209.370
20.5.1977, -209.360
13.5.1977, -209.360
6.5.1977, -209.380
29.4.1977, -209.440
22.4.1977, -209.540
15.4.1977, -209.620
8.4.1977, -209.670
5.4.1977, -209.670
25.3.1977, -209.720
18.3.1977, -209.820
11.3.1977, -209.930
4.3.1977, -210.050
25.2.1977, -210.100
23.2.1977, -210.120
18.2.1977, -210.150
15.2.1977, -210.200
13.2.1977, -210.230
11.2.1977, -210.260
9.2.1977, -210.320
7.2.1977, -210.400
4.2.1977, -210.460
1.2.1977, -210.510
28.1.1977, -210.540
25.1.1977, -210.560
21.1.1977, -210.650
20.1.1977, -210.720
17.1.1977, -210.780
14.1.1977, -210.800
7.1.1977, -210.810
31.12.1976, -210.880
24.12.1976, -210.980
17.12.1976, -210.990
10.12.1976, -211.020
3.12.1976, -211.060
30.11.1976, -211.090
28.11.1976, -211.170
26.11.1976, -211.220
19.11.1976, -211.270
12.11.1976, -211.230
5.11.1976, -211.200
29.10.1976, -211.150
22.10.1976, -211.120
15.10.1976, -211.090
8.10.1976, -211.030
1.10.1976, -210.990
24.9.1976, -210.950
17.9.1976, -210.900
10.9.1976, -210.850
3.9.1976, -210.810
27.8.1976, -210.740
20.8.1976, -210.650
13.8.1976, -210.580
6.8.1976, -210.480
30.7.1976, -210.380
23.7.1976, -210.300
16.7.1976, -210.210
9.7.1976, -210.130
2.7.1976, -210.060
25.6.1976, -209.990
18.6.1976, -209.950
11.6.1976, -209.880
3.6.1976, -209.840
28.5.1976, -209.820
21.5.1976, -209.800
14.5.1976, -209.800
7.5.1976, -209.800
2.5.1976, -209.820
25.4.1976, -209.860
18.4.1976, -209.910
16.4.1976, -209.900
11.4.1976, -210.000
4.4.1976, -210.140
28.3.1976, -210.220
21.3.1976, -210.380
14.3.1976, -210.560
7.3.1976, -210.690
29.2.1976, -210.800
22.2.1976, -210.950
15.2.1976, -211.010
8.2.1976, -211.150
1.2.1976, -211.240
25.1.1976, -211.300
18.1.1976, -211.370
11.1.1976, -211.440
4.1.1976, -211.480
29.12.1975, -211.530
28.12.1975, -211.560
21.12.1975, -211.610
14.12.1975, -211.660
7.12.1975, -211.680
30.11.1975, -211.650
23.11.1975, -211.670
16.11.1975, -211.690
9.11.1975, -211.730
2.11.1975, -211.700
26.10.1975, -211.640
19.10.1975, -211.600
12.10.1975, -211.550
5.10.1975, -211.510
28.9.1975, -211.440
21.9.1975, -211.380
14.9.1975, -211.310
8.9.1975, -211.240
31.8.1975, -211.190
24.8.1975, -211.120
17.8.1975, -211.050
10.8.1975, -210.950
3.8.1975, -210.870
27.7.1975, -210.780
20.7.1975, -210.690
13.7.1975, -210.610
6.7.1975, -210.530
30.6.1975, -210.450
22.6.1975, -210.370
15.6.1975, -210.300
8.6.1975, -210.230
1.6.1975, -210.180
25.5.1975, -210.140
18.5.1975, -210.120
12.5.1975, -210.100
4.5.1975, -210.080
27.4.1975, -210.060
20.4.1975, -210.060
13.4.1975, -210.080
6.4.1975, -210.070
30.3.1975, -210.090
23.3.1975, -210.110
11.3.1975, -210.210
2.3.1975, -210.370
23.2.1975, -210.540
16.2.1975, -210.690
11.2.1975, -210.840
9.2.1975, -210.800
2.2.1975, -210.930
26.1.1975, -210.960
20.1.1975, -210.950
12.1.1975, -210.950
5.1.1975, -210.980
29.12.1974, -210.960
22.12.1974, -211.000
16.12.1974, -211.080
8.12.1974, -211.070
1.12.1974, -211.060
24.11.1974, -211.050
17.11.1974, -211.010
10.11.1974, -210.980
3.11.1974, -210.920
29.10.1974, -210.870
20.10.1974, -210.820
13.10.1974, -210.780
6.10.1974, -210.720
29.9.1974, -210.560
22.9.1974, -210.470
16.9.1974, -210.400
8.9.1974, -210.350
1.9.1974, -210.300
25.8.1974, -210.260
19.8.1974, -210.160
11.8.1974, -210.080
8.8.1974, -210.020
28.7.1974, -209.940
21.7.1974, -209.880
14.7.1974, -209.810
7.7.1974, -209.740
30.6.1974, -209.680
23.6.1974, -209.640
16.6.1974, -209.590
9.6.1974, -209.530
28.5.1974, -209.490
5.5.1974, -209.450
28.4.1974, -209.470
21.4.1974, -209.510
14.4.1974, -209.600
11.4.1974, -209.660
10.4.1974, -209.700
8.4.1974, -209.750
31.3.1974, -209.870
24.3.1974, -209.950
18.3.1974, -210.010
17.3.1974, -210.060
10.3.1974, -210.200
3.3.1974, -210.330
17.2.1974, -210.620
12.2.1974, -210.700
10.2.1974, -210.750
3.2.1974, -210.810
1.2.1974, -210.830
27.1.1974, -210.970
21.1.1974, -211.220
20.1.1974, -211.360
18.1.1974, -211.400
17.1.1974, -211.490
13.1.1974, -211.620
7.1.1974, -211.660
1.1.1974, -211.630
24.12.1973, -211.600
9.12.1973, -211.580
7.12.1973, -211.600
30.11.1973, -211.580
25.11.1973, -211.550
19.11.1973, -211.560
28.10.1973, -211.490
21.10.1973, -211.440
13.10.1973, -211.380
30.9.1973, -211.280
17.9.1973, -211.190
9.9.1973, -211.120
2.9.1973, -211.060
26.8.1973, -211.010
20.8.1973, -210.950
15.8.1973, -210.900
5.8.1973, -210.760
29.7.1973, -210.700
22.7.1973, -210.620
19.7.1973, -210.460
15.7.1973, -210.550
9.7.1973, -210.460
1.7.1973, -210.330
24.6.1973, -210.330
17.6.1973, -210.260
10.6.1973, -210.200
3.6.1973, -210.180
27.5.1973, -210.150
20.5.1973, -210.140
6.5.1973, -210.140
3.5.1973, -210.140
29.4.1973, -210.140
22.4.1973, -210.130
17.4.1973, -210.130
10.4.1973, -210.130
1.4.1973, -210.200
25.3.1973, -210.220
18.3.1973, -210.290
11.3.1973, -210.350
4.3.1973, -210.550
25.2.1973, -210.590
18.2.1973, -210.620
11.2.1973, -210.630
4.2.1973, -210.630
28.1.1973, -210.680
21.1.1973, -210.720
14.1.1973, -210.810
7.1.1973, -210.790
31.12.1972, -210.770
24.12.1972, -210.750
17.12.1972, -210.730
10.12.1972, -210.710
3.12.1972, -210.680
26.11.1972, -210.640
19.11.1972, -210.610
13.11.1972, -210.570
5.11.1972, -210.530
29.10.1972, -210.470
22.10.1972, -210.360
15.10.1972, -210.300
8.10.1972, -210.320
1.10.1972, -210.240
24.9.1972, -210.160
17.9.1972, -210.110
11.9.1972, -210.010
3.9.1972, -210.000
21.8.1972, -209.900
20.8.1972, -209.850
15.8.1972, -209.810
13.8.1972, -209.780
6.8.1972, -209.660
30.7.1972, -209.590
23.7.1972, -209.490
16.7.1972, -209.410
9.7.1972, -209.320
25.6.1972, -209.210
19.6.1972, -209.160
11.6.1972, -209.110
5.6.1972, -209.070
28.5.1972, -208.990
21.5.1972, -208.960
16.5.1972, -208.950
9.5.1972, -208.940
30.4.1972, -208.920
21.4.1972, -208.900
3.4.1972, -209.000
26.3.1972, -209.030
19.3.1972, -209.080
12.3.1972, -209.160
5.3.1972, -209.190
29.2.1972, -209.240
20.2.1972, -209.280
13.2.1972, -209.330
7.2.1972, -209.400
30.1.1972, -209.580
23.1.1972, -209.650
17.1.1972, -209.790
2.1.1972, -209.840
26.12.1971, -209.890
19.12.1971, -209.930
12.12.1971, -209.960
6.12.1971, -210.000
29.11.1971, -209.970
23.11.1971, -209.960
14.11.1971, -209.940
7.11.1971, -209.890
31.10.1971, -209.920
24.10.1971, -209.820
17.10.1971, -209.780
12.10.1971, -209.760
6.10.1971, -209.680
26.9.1971, -209.620
18.9.1971, -209.560
6.9.1971, -209.460
31.8.1971, -209.410
17.8.1971, -209.290
1.8.1971, -209.160
26.7.1971, -209.100
18.7.1971, -209.010
11.7.1971, -208.970
8.7.1971, -208.930
27.6.1971, -208.890
13.6.1971, -208.820
7.6.1971, -208.820
31.5.1971, -208.800
9.5.1971, -208.790
2.5.1971, -208.810
25.4.1971, -208.790
18.4.1971, -208.790
4.4.1971, -209.280
28.3.1971, -209.320
21.3.1971, -209.380
14.3.1971, -209.440
7.3.1971, -209.540
28.2.1971, -209.690
21.2.1971, -210.010
14.2.1971, -210.050
7.2.1971, -210.170
31.1.1971, -210.310
24.1.1971, -210.310
17.1.1971, -210.320
13.1.1971, -210.390
10.1.1971, -210.410
4.1.1971, -210.390
28.12.1970, -210.350
20.12.1970, -210.330
13.12.1970, -210.290
7.12.1970, -210.320
29.11.1970, -210.320
22.11.1970, -210.280
15.11.1970, -210.270
8.11.1970, -210.240
3.11.1970, -210.210
25.10.1970, -210.140
18.10.1970, -210.100
12.10.1970, -210.050
4.10.1970, -209.990
27.9.1970, -209.920
20.9.1970, -209.860
13.9.1970, -209.810
6.9.1970, -209.740
2.9.1970, -209.690
26.8.1970, -209.630
16.8.1970, -209.530
9.8.1970, -209.480
2.8.1970, -209.400
26.7.1970, -209.250
20.7.1970, -209.250
12.7.1970, -209.180
5.7.1970, -209.130
28.6.1970, -209.070
21.6.1970, -209.020
13.6.1970, -208.970
8.6.1970, -208.920
31.5.1970, -208.890
26.5.1970, -208.860
19.5.1970, -208.820
10.5.1970, -208.810
3.5.1970, -208.780
28.4.1970, -208.790
12.4.1970, -208.800
5.4.1970, -208.860
30.3.1970, -208.880
24.3.1970, -208.890
12.3.1970, -208.850
1.3.1970, -209.120
22.2.1970, -209.200
15.2.1970, -209.230
8.2.1970, -209.250
1.2.1970, -209.180
25.1.1970, -209.080
19.1.1970, -209.320
11.1.1970, -209.360
4.1.1970, -209.370
31.12.1969, -209.380
21.12.1969, -209.410
3.12.1969, -209.410
30.11.1969, -209.420
21.11.1969, -209.400
14.11.1969, -209.400
7.11.1969, -209.390
29.10.1969, -209.390
21.10.1969, -209.390
14.10.1969, -209.390
7.10.1969, -209.340
28.9.1969, -209.300
21.9.1969, -209.250
15.9.1969, -209.240
7.9.1969, -209.190
28.8.1969, -209.170
21.8.1969, -209.140
14.8.1969, -209.090
7.8.1969, -209.040
29.7.1969, -209.000
21.7.1969, -208.930
14.7.1969, -208.880
7.7.1969, -208.840
29.6.1969, -208.830
22.6.1969, -208.830
15.6.1969, -208.820
8.6.1969, -208.820
25.5.1969, -208.840
18.5.1969, -208.830
11.5.1969, -208.820
4.5.1969, -208.800
29.4.1969, -208.780
22.4.1969, -208.810
15.4.1969, -208.840
8.4.1969, -208.830
16.3.1969, -208.800
9.3.1969, -208.770
28.2.1969, -208.810
21.2.1969, -208.810
14.2.1969, -208.590
10.2.1969, -208.450
7.2.1969, -208.390
27.1.1969, -208.200
15.1.1969, -209.040
9.1.1969, -209.030
6.1.1969, -209.140
29.12.1968, -209.070
18.12.1968, -209.410
9.12.1968, -209.610
8.12.1968, -209.640
24.11.1968, -209.760
19.11.1968, -209.770
10.11.1968, -209.770
4.11.1968, -209.790
30.10.1968, -209.830
20.10.1968, -209.830
13.10.1968, -209.800
6.10.1968, -209.750
29.9.1968, -209.730
25.9.1968, -209.720
8.9.1968, -209.590
1.9.1968, -209.560
26.8.1968, -209.510
18.8.1968, -209.440
11.8.1968, -209.390
6.8.1968, -209.340
4.8.1968, -209.320
14.7.1968, -209.120
30.6.1968, -209.020
23.6.1968, -208.960
16.6.1968, -208.930
9.6.1968, -208.890
3.6.1968, -208.870
26.5.1968, -208.860
19.5.1968, -208.860
12.5.1968, -208.870
5.5.1968, -208.870
21.2.1968, -209.240
20.2.1968, -209.220
19.2.1968, -209.230
18.2.1968, -209.210
14.2.1968, -209.190
11.2.1968, -209.150
7.2.1968, -209.120
31.1.1968, -209.170
24.1.1968, -209.280
18.1.1968, -209.300
17.1.1968, -209.420
14.1.1968, -209.670
7.1.1968, -209.630
31.12.1967, -209.610
27.12.1967, -209.600
21.12.1967, -209.570
14.12.1967, -209.550
7.12.1967, -209.520
30.11.1967, -209.530
21.11.1967, -209.570
14.11.1967, -209.560
7.11.1967, -209.550
31.10.1967, -209.540
21.10.1967, -209.520
14.10.1967, -209.480
7.10.1967, -209.470
30.9.1967, -209.450
24.9.1967, -209.390
17.9.1967, -209.360
10.9.1967, -209.320
2.9.1967, -209.280
30.8.1967, -209.260
21.8.1967, -209.180
13.8.1967, -209.130
6.8.1967, -209.080
31.7.1967, -209.040
25.7.1967, -209.010
19.7.1967, -208.980
12.7.1967, -208.930
5.7.1967, -208.890
22.6.1967, -208.870
